"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
27 Jan 2026 17:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,0.000,0.000
27 Jan 2026 17:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,4.578,0.518
27 Jan 2026 17:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,9.133,1.035
27 Jan 2026 17:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,13.639,1.553
27 Jan 2026 17:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,18.076,2.071
27 Jan 2026 17:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,22.423,2.589
27 Jan 2026 17:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,26.665,3.106
27 Jan 2026 17:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,30.786,3.624
27 Jan 2026 17:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,34.778,4.142
27 Jan 2026 17:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,38.630,4.659
27 Jan 2026 17:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,42.339,5.177
27 Jan 2026 17:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,45.903,5.695
27 Jan 2026 17:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,49.320,6.212
27 Jan 2026 17:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,52.592,6.730
27 Jan 2026 17:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,55.722,7.248
27 Jan 2026 17:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,58.713,7.766
27 Jan 2026 17:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,61.571,8.283
27 Jan 2026 17:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,64.301,8.801
27 Jan 2026 17:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,66.908,9.319
27 Jan 2026 17:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,69.398,9.836
27 Jan 2026 17:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,71.776,10.354
27 Jan 2026 17:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,74.050,10.872
27 Jan 2026 17:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,76.223,11.390
27 Jan 2026 17:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,78.303,11.907
27 Jan 2026 17:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,80.294,12.425
27 Jan 2026 17:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,82.200,12.943
27 Jan 2026 17:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,84.028,13.460
27 Jan 2026 17:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,85.781,13.978
27 Jan 2026 17:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,87.464,14.496
27 Jan 2026 17:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,89.081,15.013
27 Jan 2026 17:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,90.636,15.531
27 Jan 2026 17:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,92.131,16.049
27 Jan 2026 17:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,93.571,16.567
27 Jan 2026 17:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,94.958,17.084
27 Jan 2026 17:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,96.296,17.602
27 Jan 2026 17:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,97.587,18.120
27 Jan 2026 17:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,98.834,18.637
27 Jan 2026 17:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,100.039,19.155
27 Jan 2026 17:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,101.204,19.673
27 Jan 2026 17:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,102.331,20.191
27 Jan 2026 17:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,103.423,20.708
27 Jan 2026 17:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,104.481,21.226
27 Jan 2026 17:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,105.507,21.744
27 Jan 2026 17:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,106.502,22.261
27 Jan 2026 17:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,107.467,22.779
27 Jan 2026 17:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,108.406,23.297
27 Jan 2026 17:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,109.317,23.814
27 Jan 2026 17:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,110.204,24.332
27 Jan 2026 17:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,111.067,24.850
27 Jan 2026 17:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,111.906,25.368
27 Jan 2026 17:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,112.724,25.885
27 Jan 2026 17:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,113.521,26.403
27 Jan 2026 17:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,114.298,26.921
27 Jan 2026 17:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,115.056,27.438
27 Jan 2026 17:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,115.795,27.956
27 Jan 2026 17:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,116.517,28.474
27 Jan 2026 17:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,117.222,28.992
27 Jan 2026 17:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,117.910,29.509
27 Jan 2026 17:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,118.583,30.027
27 Jan 2026 17:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,119.242,30.545
27 Jan 2026 18:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,119.886,31.062
27 Jan 2026 18:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,120.516,31.580
27 Jan 2026 18:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,121.133,32.098
27 Jan 2026 18:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,121.737,32.615
27 Jan 2026 18:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,122.329,33.133
27 Jan 2026 18:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,122.909,33.651
27 Jan 2026 18:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,123.477,34.169
27 Jan 2026 18:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,124.035,34.686
27 Jan 2026 18:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,124.581,35.204
27 Jan 2026 18:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,125.118,35.722
27 Jan 2026 18:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,125.645,36.239
27 Jan 2026 18:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,126.162,36.757
27 Jan 2026 18:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,126.670,37.275
27 Jan 2026 18:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,127.168,37.792
27 Jan 2026 18:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,127.659,38.310
27 Jan 2026 18:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,128.140,38.828
27 Jan 2026 18:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,128.614,39.346
27 Jan 2026 18:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.080,39.863
27 Jan 2026 18:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.538,40.381
27 Jan 2026 18:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.989,40.899
27 Jan 2026 18:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,130.433,41.416
27 Jan 2026 18:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,130.869,41.934
27 Jan 2026 18:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.299,42.452
27 Jan 2026 18:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.723,42.970
27 Jan 2026 18:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.140,43.487
27 Jan 2026 18:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.551,44.005
27 Jan 2026 18:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.955,44.523
27 Jan 2026 18:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.354,45.040
27 Jan 2026 18:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.748,45.558
27 Jan 2026 18:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.136,46.076
27 Jan 2026 18:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.518,46.593
27 Jan 2026 18:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.895,47.111
27 Jan 2026 18:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,135.267,47.629
27 Jan 2026 18:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,135.635,48.147
27 Jan 2026 18:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,135.997,48.664
27 Jan 2026 18:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,136.355,49.182
27 Jan 2026 18:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,136.708,49.700
27 Jan 2026 18:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.056,50.217
27 Jan 2026 18:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.401,50.735
27 Jan 2026 18:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.741,51.253
27 Jan 2026 18:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.077,51.771
27 Jan 2026 18:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.409,52.288
27 Jan 2026 18:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.737,52.806
27 Jan 2026 18:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.061,53.324
27 Jan 2026 18:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.381,53.841
27 Jan 2026 18:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.698,54.359
27 Jan 2026 18:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.011,54.877
27 Jan 2026 18:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.321,55.394
27 Jan 2026 18:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.627,55.912
27 Jan 2026 18:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.930,56.430
27 Jan 2026 18:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.230,56.948
27 Jan 2026 18:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.526,57.465
27 Jan 2026 18:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.819,57.983
27 Jan 2026 18:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.110,58.501
27 Jan 2026 18:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.397,59.018
27 Jan 2026 18:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.681,59.536
27 Jan 2026 18:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.963,60.054
27 Jan 2026 18:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.242,60.572
27 Jan 2026 18:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.518,61.089
27 Jan 2026 18:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.791,61.607
27 Jan 2026 19:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.062,62.125
27 Jan 2026 19:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.330,62.642
27 Jan 2026 19:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.596,63.160
27 Jan 2026 19:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.859,63.678
27 Jan 2026 19:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.119,64.195
27 Jan 2026 19:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.378,64.713
27 Jan 2026 19:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.634,65.231
27 Jan 2026 19:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.888,65.749
27 Jan 2026 19:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.139,66.266
27 Jan 2026 19:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.389,66.784
27 Jan 2026 19:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.636,67.302
27 Jan 2026 19:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.881,67.819
27 Jan 2026 19:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.124,68.337
27 Jan 2026 19:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.365,68.855
27 Jan 2026 19:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.604,69.373
27 Jan 2026 19:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.841,69.890
27 Jan 2026 19:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.077,70.408
27 Jan 2026 19:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.310,70.926
27 Jan 2026 19:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.541,71.443
