"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
27 Jan 2026 17:00:00.000,0.147,-21.652,901.863139,0.068696,0.030018,0.000130
27 Jan 2026 17:00:10.000,0.834,-21.352,902.138241,0.068689,0.030022,0.054889
27 Jan 2026 17:00:20.000,1.520,-21.051,902.960848,0.068669,0.030031,0.109628
27 Jan 2026 17:00:30.000,2.207,-20.751,904.330680,0.068636,0.030045,0.164331
27 Jan 2026 17:00:40.000,2.893,-20.450,906.247277,0.068590,0.030063,0.218978
27 Jan 2026 17:00:50.000,3.579,-20.150,908.709991,0.068531,0.030086,0.273551
27 Jan 2026 17:01:00.000,4.264,-19.849,911.717994,0.068460,0.030114,0.328033
27 Jan 2026 17:01:10.000,4.948,-19.547,915.270276,0.068375,0.030146,0.382404
27 Jan 2026 17:01:20.000,5.631,-19.246,919.365647,0.068278,0.030183,0.436647
27 Jan 2026 17:01:30.000,6.313,-18.944,924.002739,0.068168,0.030224,0.490745
27 Jan 2026 17:01:40.000,6.995,-18.641,929.180006,0.068046,0.030270,0.544680
27 Jan 2026 17:01:50.000,7.674,-18.338,934.895729,0.067911,0.030321,0.598433
27 Jan 2026 17:02:00.000,8.353,-18.035,941.148016,0.067764,0.030377,0.651990
27 Jan 2026 17:02:10.000,9.030,-17.731,947.934809,0.067605,0.030437,0.705332
27 Jan 2026 17:02:20.000,9.705,-17.426,955.253878,0.067434,0.030502,0.758442
27 Jan 2026 17:02:30.000,10.378,-17.121,963.102834,0.067251,0.030571,0.811306
27 Jan 2026 17:02:40.000,11.050,-16.815,971.479126,0.067056,0.030645,0.863907
27 Jan 2026 17:02:50.000,11.719,-16.508,980.380047,0.066850,0.030724,0.916229
27 Jan 2026 17:03:00.000,12.387,-16.200,989.802735,0.066633,0.030807,0.968258
27 Jan 2026 17:03:10.000,13.052,-15.892,999.744181,0.066404,0.030895,1.019978
27 Jan 2026 17:03:20.000,13.715,-15.582,1010.201228,0.066164,0.030988,1.071376
27 Jan 2026 17:03:30.000,14.375,-15.272,1021.170579,0.065913,0.031086,1.122437
27 Jan 2026 17:03:40.000,15.033,-14.960,1032.648799,0.065652,0.031188,1.173148
27 Jan 2026 17:03:50.000,15.688,-14.648,1044.632320,0.065381,0.031295,1.223495
27 Jan 2026 17:04:00.000,16.341,-14.335,1057.117446,0.065099,0.031406,1.273466
27 Jan 2026 17:04:10.000,16.990,-14.020,1070.100356,0.064808,0.031523,1.323050
27 Jan 2026 17:04:20.000,17.637,-13.704,1083.577109,0.064506,0.031644,1.372233
27 Jan 2026 17:04:30.000,18.280,-13.387,1097.543652,0.064195,0.031769,1.421006
27 Jan 2026 17:04:40.000,18.921,-13.069,1111.995818,0.063875,0.031900,1.469356
27 Jan 2026 17:04:50.000,19.558,-12.749,1126.929337,0.063546,0.032035,1.517275
27 Jan 2026 17:05:00.000,20.191,-12.428,1142.339837,0.063208,0.032175,1.564751
27 Jan 2026 17:05:10.000,20.822,-12.105,1158.222852,0.062862,0.032320,1.611776
27 Jan 2026 17:05:20.000,21.449,-11.782,1174.573825,0.062507,0.032469,1.658341
27 Jan 2026 17:05:30.000,22.072,-11.456,1191.388111,0.062144,0.032623,1.704437
27 Jan 2026 17:05:40.000,22.692,-11.129,1208.660986,0.061774,0.032782,1.750058
27 Jan 2026 17:05:50.000,23.307,-10.800,1226.387649,0.061395,0.032946,1.795194
27 Jan 2026 17:06:00.000,23.919,-10.470,1244.563227,0.061010,0.033114,1.839840
27 Jan 2026 17:06:10.000,24.528,-10.138,1263.182782,0.060617,0.033287,1.883988
27 Jan 2026 17:06:20.000,25.132,-9.804,1282.241314,0.060218,0.033465,1.927634
27 Jan 2026 17:06:30.000,25.732,-9.469,1301.733763,0.059812,0.033647,1.970771
27 Jan 2026 17:06:40.000,26.328,-9.131,1321.655020,0.059399,0.033834,2.013395
27 Jan 2026 17:06:50.000,26.920,-8.792,1341.999928,0.058981,0.034026,2.055500
27 Jan 2026 17:07:00.000,27.508,-8.451,1362.763284,0.058556,0.034223,2.097084
27 Jan 2026 17:07:10.000,28.091,-8.108,1383.939849,0.058126,0.034424,2.138141
27 Jan 2026 17:07:20.000,28.670,-7.762,1405.524347,0.057691,0.034630,2.178670
27 Jan 2026 17:07:30.000,29.245,-7.415,1427.511475,0.057250,0.034841,2.218667
27 Jan 2026 17:07:40.000,29.815,-7.066,1449.895901,0.056804,0.035057,2.258129
27 Jan 2026 17:07:50.000,30.381,-6.714,1472.672273,0.056354,0.035277,2.297056
27 Jan 2026 17:08:00.000,30.942,-6.360,1495.835219,0.055899,0.035501,2.335444
27 Jan 2026 17:08:10.000,31.499,-6.004,1519.379356,0.055440,0.035731,2.373293
27 Jan 2026 17:08:20.000,32.051,-5.645,1543.299289,0.054976,0.035965,2.410603
27 Jan 2026 17:08:30.000,32.598,-5.285,1567.589616,0.054509,0.036204,2.447372
27 Jan 2026 17:08:40.000,33.141,-4.921,1592.244934,0.054038,0.036447,2.483601
27 Jan 2026 17:08:50.000,33.679,-4.556,1617.259837,0.053564,0.036694,2.519290
27 Jan 2026 17:09:00.000,34.212,-4.187,1642.628927,0.053086,0.036947,2.554438
27 Jan 2026 17:09:10.000,34.741,-3.817,1668.346810,0.052605,0.037203,2.589048
27 Jan 2026 17:09:20.000,35.264,-3.443,1694.408103,0.052121,0.037465,2.623121
27 Jan 2026 17:09:30.000,35.783,-3.067,1720.807437,0.051634,0.037730,2.656657
27 Jan 2026 17:09:40.000,36.297,-2.689,1747.539458,0.051145,0.038000,2.689658
